path,detector,facial_landmarker,landmarks,time
images\21647.png,haar_cascade,cnn_facial_landmark,"[(32, 65), (33, 73), (34, 81), (35, 90), (38, 97), (43, 104), (50, 109), (58, 114), (66, 115), (75, 114), (82, 109), (88, 103), (92, 96), (95, 88), (96, 80), (97, 71), (97, 63), (38, 55), (43, 52), (49, 50), (55, 51), (61, 53), (73, 53), (79, 50), (84, 50), (90, 51), (94, 55), (68, 60), (68, 66), (68, 71), (68, 77), (60, 81), (64, 82), (68, 83), (71, 82), (75, 81), (45, 62), (49, 61), (53, 60), (57, 62), (53, 63), (49, 63), (76, 62), (80, 60), (84, 60), (87, 62), (84, 63), (80, 63), (53, 92), (58, 90), (64, 88), (67, 89), (72, 88), (77, 90), (81, 92), (77, 97), (72, 100), (67, 100), (64, 99), (58, 97), (55, 93), (64, 92), (68, 92), (71, 92), (79, 93), (72, 95), (67, 96), (64, 95)]",0.02393627166748047
images\21647.png,dlib_hog_based,dlib_facial_landmark,"[(29, 61), (29, 71), (30, 80), (31, 90), (33, 98), (39, 105), (47, 110), (55, 113), (65, 113), (74, 112), (82, 109), (89, 105), (94, 99), (96, 90), (96, 81), (96, 72), (97, 63), (36, 54), (41, 51), (47, 50), (53, 51), (59, 53), (71, 54), (77, 52), (83, 52), (88, 53), (92, 56), (66, 60), (66, 66), (66, 73), (67, 79), (58, 82), (62, 83), (66, 85), (70, 84), (73, 82), (43, 60), (46, 59), (50, 59), (54, 61), (50, 62), (46, 62), (74, 62), (78, 60), (82, 60), (86, 62), (82, 63), (78, 63), (50, 91), (56, 91), (61, 90), (66, 91), (70, 90), (74, 91), (79, 92), (74, 94), (70, 94), (66, 94), (61, 94), (56, 93), (53, 91), (61, 93), (66, 93), (70, 93), (77, 92), (70, 91), (66, 91), (61, 91)]",0.001994609832763672
images\21647.png,dlib_hog_based,cnn_facial_landmark,"[(36, 69), (37, 77), (38, 84), (39, 91), (42, 98), (46, 104), (52, 109), (59, 112), (67, 113), (75, 112), (82, 108), (88, 103), (92, 97), (95, 89), (96, 82), (96, 74), (96, 66), (40, 59), (44, 55), (49, 53), (55, 53), (61, 54), (71, 54), (77, 52), (82, 51), (87, 53), (91, 56), (67, 62), (67, 66), (67, 70), (67, 75), (60, 80), (64, 81), (67, 82), (70, 81), (74, 80), (46, 65), (50, 63), (54, 63), (58, 64), (54, 65), (50, 65), (75, 64), (79, 62), (82, 62), (86, 63), (83, 64), (79, 64), (54, 92), (59, 88), (64, 86), (67, 87), (71, 86), (76, 88), (80, 91), (76, 96), (71, 98), (67, 98), (64, 98), (59, 96), (56, 91), (64, 90), (67, 90), (71, 89), (79, 91), (71, 94), (67, 94), (64, 94)]",0.024933815002441406
images\21647.png,dnn_frontol_face,dlib_facial_landmark,"[(71, 96), (73, 108), (76, 119), (79, 129), (82, 140), (85, 149), (90, 158), (95, 166), (102, 168), (111, 167), (120, 162), (127, 155), (132, 145), (136, 133), (137, 120), (138, 106), (137, 93), (68, 83), (71, 78), (77, 77), (82, 78), (88, 82), (96, 83), (102, 77), (110, 75), (119, 78), (127, 85), (93, 91), (93, 101), (92, 110), (92, 120), (89, 123), (91, 125), (95, 128), (99, 126), (103, 124), (75, 93), (78, 89), (83, 89), (87, 93), (82, 95), (78, 95), (104, 94), (109, 89), (114, 89), (120, 93), (115, 96), (110, 96), (88, 141), (90, 138), (93, 137), (96, 138), (99, 137), (105, 139), (112, 142), (106, 149), (100, 152), (97, 152), (94, 151), (91, 146), (90, 141), (94, 140), (96, 141), (99, 141), (109, 142), (99, 145), (96, 145), (94, 144)]",0.0019948482513427734
images\21647.png,dnn_frontol_face,cnn_facial_landmark,"[(69, 104), (72, 117), (76, 129), (80, 140), (86, 150), (93, 157), (102, 163), (111, 167), (120, 166), (128, 162), (132, 154), (135, 145), (137, 135), (138, 125), (138, 115), (136, 103), (134, 92), (84, 96), (90, 92), (96, 90), (102, 90), (108, 91), (110, 88), (115, 84), (120, 82), (124, 82), (128, 84), (113, 101), (115, 108), (117, 114), (118, 122), (111, 129), (115, 130), (119, 130), (122, 129), (124, 126), (93, 105), (98, 103), (102, 103), (106, 104), (103, 106), (98, 106), (113, 99), (117, 97), (121, 96), (125, 97), (122, 99), (117, 100), (107, 144), (111, 141), (116, 139), (119, 137), (123, 136), (127, 137), (129, 139), (127, 145), (124, 148), (121, 149), (117, 150), (112, 149), (109, 144), (116, 142), (120, 141), (123, 140), (127, 140), (124, 144), (120, 145), (117, 146)]",0.024518966674804688
images\21648.png,mtcnn,dlib_facial_landmark,"[(32, 58), (33, 69), (34, 78), (34, 88), (37, 97), (42, 104), (48, 110), (55, 114), (63, 116), (70, 115), (78, 111), (85, 106), (91, 99), (95, 90), (97, 79), (98, 68), (98, 57), (35, 56), (39, 50), (45, 48), (51, 48), (57, 51), (69, 50), (75, 48), (82, 47), (89, 49), (94, 55), (63, 59), (63, 66), (63, 72), (63, 79), (57, 84), (60, 85), (64, 86), (67, 85), (70, 84), (41, 61), (45, 58), (50, 58), (54, 61), (50, 63), (45, 63), (73, 61), (77, 57), (82, 57), (86, 60), (82, 62), (77, 62), (49, 93), (55, 93), (60, 92), (64, 93), (67, 92), (72, 93), (78, 93), (72, 98), (67, 100), (63, 100), (60, 100), (55, 98), (52, 94), (60, 95), (64, 96), (67, 95), (76, 94), (67, 95), (63, 95), (60, 95)]",0.001995086669921875
images\21648.png,mtcnn,cnn_facial_landmark,"[(30, 60), (31, 69), (32, 78), (34, 87), (37, 95), (42, 102), (49, 108), (57, 114), (65, 115), (74, 113), (82, 109), (90, 102), (96, 95), (99, 86), (101, 77), (102, 67), (103, 58), (34, 54), (38, 50), (44, 49), (51, 50), (57, 52), (70, 51), (76, 49), (83, 48), (89, 49), (94, 52), (64, 59), (64, 66), (64, 72), (64, 79), (57, 83), (60, 84), (64, 85), (67, 84), (71, 82), (42, 61), (46, 59), (50, 59), (54, 61), (50, 62), (46, 62), (74, 61), (78, 58), (83, 58), (86, 59), (83, 61), (78, 61), (52, 93), (56, 92), (61, 91), (64, 92), (68, 91), (73, 92), (78, 93), (73, 97), (68, 99), (64, 99), (61, 99), (56, 97), (54, 93), (61, 94), (64, 94), (68, 94), (76, 93), (68, 94), (64, 94), (61, 94)]",0.023935556411743164
images\21648.png,haar_cascade,dlib_facial_landmark,"[(31, 61), (31, 70), (32, 79), (33, 87), (36, 95), (40, 102), (46, 108), (54, 111), (63, 112), (72, 111), (80, 108), (87, 103), (93, 97), (95, 89), (97, 80), (99, 71), (100, 62), (35, 55), (39, 50), (45, 48), (51, 48), (58, 51), (68, 50), (75, 48), (83, 47), (89, 50), (94, 55), (63, 59), (63, 66), (63, 73), (63, 80), (57, 84), (60, 85), (63, 86), (67, 85), (70, 84), (41, 61), (45, 58), (50, 58), (55, 62), (50, 63), (45, 63), (73, 62), (77, 58), (82, 58), (86, 61), (83, 63), (77, 63), (50, 93), (56, 93), (61, 92), (64, 93), (67, 93), (72, 93), (77, 93), (72, 98), (67, 100), (63, 100), (60, 100), (55, 98), (52, 93), (60, 95), (64, 95), (67, 95), (76, 94), (67, 95), (64, 96), (60, 95)]",0.0019948482513427734
images\21648.png,haar_cascade,cnn_facial_landmark,"[(29, 62), (29, 71), (31, 79), (33, 88), (36, 96), (41, 103), (49, 109), (57, 113), (66, 114), (75, 112), (82, 108), (89, 102), (94, 95), (97, 87), (99, 78), (100, 69), (101, 60), (34, 52), (39, 49), (45, 49), (51, 50), (56, 52), (72, 52), (77, 49), (83, 48), (89, 49), (94, 52), (65, 60), (65, 67), (65, 73), (65, 80), (58, 84), (61, 85), (64, 86), (68, 85), (71, 84), (41, 61), (45, 59), (50, 59), (54, 62), (50, 63), (45, 63), (74, 61), (78, 58), (83, 58), (87, 60), (83, 62), (79, 63), (51, 93), (56, 92), (61, 92), (64, 92), (68, 92), (73, 92), (78, 93), (73, 97), (69, 99), (65, 99), (61, 99), (56, 97), (54, 94), (61, 95), (64, 95), (68, 95), (76, 93), (68, 94), (65, 94), (61, 94)]",0.024933338165283203
images\21648.png,dlib_hog_based,dlib_facial_landmark,"[(30, 60), (31, 69), (32, 78), (33, 87), (35, 95), (40, 103), (46, 109), (54, 112), (63, 113), (72, 113), (81, 109), (87, 104), (93, 97), (96, 89), (97, 80), (99, 71), (100, 61), (34, 55), (38, 50), (44, 48), (51, 48), (57, 50), (69, 50), (76, 48), (83, 47), (90, 50), (94, 55), (63, 59), (63, 66), (63, 73), (63, 80), (57, 84), (60, 85), (63, 86), (67, 85), (70, 84), (41, 61), (45, 58), (50, 58), (54, 62), (50, 63), (45, 63), (73, 62), (77, 58), (82, 58), (86, 60), (83, 63), (78, 63), (50, 93), (55, 93), (60, 93), (63, 93), (67, 93), (71, 93), (77, 93), (71, 98), (67, 100), (63, 100), (59, 100), (55, 97), (52, 93), (60, 95), (63, 95), (67, 95), (75, 94), (67, 95), (63, 96), (60, 95)]",0.0019948482513427734
images\21648.png,dlib_hog_based,cnn_facial_landmark,"[(34, 61), (34, 69), (35, 78), (36, 87), (39, 95), (43, 103), (49, 109), (57, 114), (66, 115), (76, 114), (83, 109), (90, 103), (94, 94), (97, 85), (98, 76), (99, 67), (99, 59), (38, 56), (41, 54), (47, 54), (52, 55), (57, 57), (69, 56), (75, 53), (81, 52), (86, 51), (91, 54), (63, 61), (63, 66), (63, 73), (63, 79), (58, 83), (61, 84), (64, 85), (67, 84), (70, 83), (43, 63), (46, 61), (51, 61), (54, 63), (51, 64), (46, 65), (74, 62), (77, 60), (82, 60), (85, 61), (82, 63), (77, 63), (53, 95), (57, 93), (61, 92), (64, 92), (68, 92), (72, 92), (78, 93), (73, 97), (69, 98), (65, 99), (62, 99), (58, 98), (55, 95), (62, 95), (65, 95), (68, 94), (75, 93), (68, 94), (65, 95), (62, 95)]",0.02393627166748047
images\21648.png,dnn_frontol_face,dlib_facial_landmark,"[(30, 57), (32, 69), (33, 79), (35, 89), (38, 99), (43, 107), (49, 113), (56, 117), (63, 119), (70, 118), (77, 114), (84, 109), (89, 102), (94, 93), (96, 82), (97, 72), (98, 60), (34, 56), (38, 50), (44, 48), (51, 48), (58, 51), (69, 50), (76, 48), (82, 47), (89, 50), (93, 55), (64, 58), (64, 65), (64, 72), (64, 80), (57, 84), (60, 85), (64, 86), (67, 85), (70, 84), (41, 60), (45, 58), (49, 57), (54, 61), (49, 62), (45, 62), (73, 61), (77, 58), (82, 58), (86, 60), (82, 63), (78, 62), (50, 93), (55, 93), (60, 92), (63, 94), (67, 93), (71, 93), (77, 93), (72, 99), (67, 100), (63, 100), (60, 100), (55, 98), (52, 93), (60, 95), (63, 96), (67, 95), (75, 94), (67, 95), (63, 96), (60, 95)]",0.001994609832763672
images\21648.png,dnn_frontol_face,cnn_facial_landmark,"[(27, 58), (28, 67), (30, 77), (32, 86), (34, 94), (40, 102), (46, 109), (54, 114), (64, 115), (73, 114), (82, 109), (90, 103), (96, 95), (99, 86), (102, 76), (103, 66), (104, 56), (32, 54), (37, 50), (44, 50), (50, 51), (57, 53), (70, 52), (77, 50), (84, 49), (91, 50), (97, 53), (63, 59), (63, 66), (64, 73), (64, 80), (57, 83), (60, 85), (64, 86), (68, 84), (71, 83), (40, 61), (45, 59), (49, 59), (53, 61), (49, 62), (44, 62), (75, 61), (79, 58), (83, 58), (87, 60), (84, 61), (79, 61), (50, 93), (56, 92), (61, 92), (64, 92), (68, 92), (73, 92), (79, 93), (73, 97), (68, 99), (64, 99), (60, 99), (55, 97), (52, 94), (60, 94), (64, 95), (68, 94), (76, 93), (68, 94), (64, 94), (60, 94)]",0.023936033248901367
images\21649.png,mtcnn,dlib_facial_landmark,"[(28, 68), (29, 77), (31, 86), (33, 96), (37, 103), (43, 109), (50, 113), (58, 116), (65, 116), (71, 113), (75, 108), (77, 100), (79, 91), (79, 82), (78, 73), (75, 65), (73, 58), (37, 56), (39, 53), (43, 51), (46, 52), (50, 53), (55, 50), (57, 46), (60, 44), (63, 45), (66, 47), (54, 60), (55, 64), (57, 69), (58, 73), (53, 81), (56, 82), (59, 82), (61, 81), (63, 80), (42, 62), (44, 60), (47, 60), (49, 62), (47, 63), (45, 63), (57, 60), (59, 57), (61, 56), (63, 57), (62, 58), (60, 59), (51, 96), (55, 92), (58, 90), (60, 91), (62, 89), (65, 89), (67, 90), (66, 93), (64, 96), (62, 97), (59, 97), (56, 97), (53, 95), (58, 93), (60, 92), (62, 91), (66, 90), (63, 92), (61, 93), (59, 93)]",0.0029921531677246094
images\21649.png,mtcnn,cnn_facial_landmark,"[(16, 59), (17, 69), (18, 80), (21, 90), (27, 98), (35, 105), (44, 111), (54, 114), (63, 115), (69, 112), (73, 106), (77, 99), (80, 91), (82, 84), (83, 76), (84, 68), (83, 61), (36, 53), (42, 50), (49, 48), (56, 49), (62, 52), (72, 52), (75, 50), (78, 49), (82, 49), (84, 51), (68, 60), (69, 66), (71, 71), (72, 77), (62, 82), (66, 83), (70, 84), (72, 83), (74, 81), (44, 61), (49, 59), (53, 59), (57, 62), (53, 63), (48, 63), (71, 61), (74, 59), (78, 59), (80, 61), (78, 62), (74, 62), (52, 94), (59, 91), (65, 90), (68, 90), (71, 90), (73, 91), (73, 93), (72, 97), (70, 100), (67, 101), (64, 101), (58, 98), (55, 94), (65, 93), (68, 93), (70, 92), (72, 94), (70, 95), (67, 96), (64, 96)]",0.024933576583862305
images\21649.png,haar_cascade,dlib_facial_landmark,"[(16, 62), (17, 74), (18, 85), (21, 96), (28, 104), (37, 110), (47, 114), (57, 117), (65, 117), (71, 114), (75, 108), (77, 101), (80, 93), (82, 86), (84, 78), (84, 70), (82, 63), (37, 51), (43, 48), (49, 45), (56, 45), (61, 48), (72, 48), (75, 46), (78, 45), (81, 46), (83, 48), (68, 59), (69, 65), (71, 70), (72, 75), (61, 82), (65, 83), (70, 84), (73, 83), (76, 81), (45, 61), (50, 59), (54, 58), (57, 61), (54, 62), (50, 62), (71, 61), (75, 58), (78, 58), (79, 60), (78, 61), (75, 61), (52, 96), (60, 91), (67, 89), (70, 90), (72, 89), (75, 91), (75, 96), (73, 99), (71, 102), (68, 103), (65, 103), (59, 101), (55, 95), (66, 95), (69, 95), (72, 95), (73, 96), (71, 96), (68, 96), (66, 96)]",0.0029921531677246094
images\21649.png,haar_cascade,cnn_facial_landmark,"[(30, 62), (31, 71), (32, 79), (34, 88), (39, 95), (45, 100), (53, 104), (60, 107), (68, 107), (75, 106), (79, 101), (84, 95), (87, 89), (89, 82), (90, 75), (90, 68), (90, 62), (40, 54), (45, 51), (50, 50), (56, 50), (62, 52), (73, 52), (77, 50), (81, 49), (84, 49), (87, 52), (68, 59), (68, 65), (69, 70), (70, 76), (62, 79), (66, 80), (69, 81), (72, 80), (74, 78), (46, 61), (50, 59), (53, 59), (57, 61), (53, 62), (50, 62), (73, 60), (76, 58), (79, 58), (82, 60), (80, 61), (76, 61), (54, 87), (60, 85), (66, 85), (69, 85), (72, 85), (76, 85), (78, 86), (75, 90), (72, 92), (69, 93), (65, 93), (60, 91), (57, 87), (66, 87), (69, 87), (72, 87), (77, 87), (72, 89), (69, 89), (66, 89)]",0.023936033248901367
images\21649.png,dlib_hog_based,dlib_facial_landmark,"[(16, 63), (17, 74), (18, 85), (21, 96), (28, 104), (37, 110), (46, 114), (56, 116), (65, 116), (72, 113), (76, 107), (78, 100), (80, 92), (83, 85), (84, 77), (84, 69), (82, 62), (36, 52), (42, 48), (49, 46), (56, 46), (62, 49), (71, 48), (74, 45), (78, 44), (81, 45), (83, 48), (67, 59), (69, 64), (70, 70), (72, 76), (60, 82), (65, 83), (69, 84), (73, 83), (76, 81), (44, 61), (49, 59), (53, 58), (56, 61), (53, 61), (49, 62), (71, 60), (75, 57), (78, 57), (80, 59), (78, 60), (75, 60), (52, 96), (59, 90), (66, 88), (69, 89), (72, 88), (74, 91), (74, 95), (73, 99), (71, 102), (67, 103), (64, 102), (58, 101), (55, 95), (66, 94), (68, 94), (71, 94), (72, 95), (71, 95), (68, 95), (65, 95)]",0.001994609832763672
images\21649.png,dlib_hog_based,cnn_facial_landmark,"[(25, 61), (26, 70), (27, 80), (29, 89), (33, 97), (39, 104), (47, 110), (55, 113), (64, 114), (70, 111), (75, 106), (79, 99), (82, 92), (84, 84), (85, 77), (86, 69), (86, 61), (38, 55), (44, 52), (50, 50), (57, 51), (63, 53), (72, 53), (76, 50), (80, 49), (84, 50), (87, 53), (68, 60), (69, 65), (70, 71), (71, 76), (62, 80), (65, 82), (69, 82), (72, 81), (74, 80), (45, 61), (50, 59), (54, 59), (57, 61), (54, 62), (49, 62), (73, 61), (76, 58), (79, 58), (82, 60), (80, 61), (76, 61), (52, 92), (59, 90), (64, 88), (68, 89), (71, 88), (74, 89), (75, 91), (73, 96), (70, 98), (67, 99), (63, 99), (58, 97), (55, 92), (64, 91), (68, 92), (71, 91), (73, 92), (70, 94), (67, 95), (64, 94)]",0.0249330997467041
images\21649.png,dnn_frontol_face,dlib_facial_landmark,"[(21, 57), (21, 70), (21, 83), (23, 95), (27, 105), (33, 112), (42, 117), (52, 120), (60, 119), (66, 116), (71, 111), (76, 106), (78, 98), (79, 90), (81, 81), (81, 73), (80, 65), (36, 49), (40, 42), (47, 37), (55, 37), (62, 40), (68, 42), (72, 40), (77, 40), (80, 42), (82, 48), (64, 53), (65, 58), (66, 63), (67, 69), (58, 78), (62, 79), (65, 79), (68, 78), (70, 77), (42, 56), (46, 54), (50, 53), (54, 57), (50, 58), (46, 58), (69, 55), (72, 53), (75, 54), (78, 56), (75, 57), (72, 56), (50, 95), (56, 91), (61, 89), (64, 90), (67, 88), (69, 90), (70, 94), (68, 95), (66, 97), (64, 98), (61, 98), (56, 98), (52, 95), (61, 94), (64, 94), (67, 93), (69, 94), (66, 91), (64, 93), (61, 93)]",0.0019948482513427734
images\21649.png,dnn_frontol_face,cnn_facial_landmark,"[(16, 58), (17, 68), (18, 79), (22, 88), (27, 96), (35, 103), (44, 108), (54, 111), (63, 111), (69, 108), (74, 102), (78, 95), (82, 87), (84, 79), (86, 71), (86, 64), (86, 56), (34, 53), (40, 49), (47, 47), (54, 48), (60, 51), (71, 50), (75, 48), (79, 46), (83, 45), (86, 47), (67, 59), (68, 65), (69, 71), (71, 76), (61, 82), (65, 83), (69, 83), (72, 82), (74, 80), (43, 61), (47, 59), (52, 59), (56, 61), (52, 62), (47, 62), (72, 59), (75, 57), (79, 56), (81, 58), (79, 59), (75, 60), (52, 94), (59, 91), (64, 90), (67, 90), (70, 89), (72, 90), (73, 92), (71, 95), (69, 97), (67, 98), (63, 98), (58, 97), (54, 93), (64, 93), (67, 93), (69, 92), (71, 92), (69, 92), (66, 93), (64, 93)]",0.022938966751098633
images\21650.png,mtcnn,dlib_facial_landmark,"[(35, 61), (36, 70), (37, 80), (38, 89), (41, 98), (45, 106), (50, 111), (57, 113), (64, 113), (72, 113), (80, 110), (87, 107), (92, 100), (95, 92), (95, 82), (96, 73), (97, 62), (36, 55), (40, 50), (45, 49), (51, 50), (56, 52), (68, 52), (74, 49), (81, 48), (87, 50), (92, 55), (62, 59), (62, 65), (61, 71), (61, 77), (55, 82), (58, 83), (62, 84), (65, 83), (69, 82), (43, 60), (46, 58), (50, 58), (54, 61), (50, 61), (46, 61), (73, 61), (77, 58), (81, 59), (85, 60), (81, 61), (77, 61), (50, 96), (54, 93), (58, 92), (62, 93), (65, 92), (71, 93), (76, 96), (71, 98), (66, 99), (62, 100), (59, 99), (54, 98), (52, 96), (58, 95), (62, 96), (66, 95), (74, 96), (66, 95), (62, 95), (59, 95)]",0.0019943714141845703
images\21650.png,mtcnn,cnn_facial_landmark,"[(29, 59), (30, 68), (32, 77), (35, 86), (38, 95), (44, 102), (50, 109), (57, 114), (66, 115), (74, 113), (82, 108), (89, 101), (94, 93), (97, 84), (99, 75), (100, 65), (100, 55), (34, 54), (38, 51), (43, 51), (49, 52), (55, 54), (69, 53), (74, 50), (80, 49), (87, 49), (91, 52), (62, 60), (63, 67), (63, 73), (63, 80), (57, 83), (60, 85), (63, 85), (67, 84), (70, 83), (41, 61), (44, 60), (49, 60), (53, 62), (49, 63), (44, 63), (73, 61), (76, 59), (81, 58), (85, 60), (81, 62), (77, 62), (53, 95), (57, 93), (61, 92), (64, 93), (67, 92), (71, 93), (76, 94), (72, 99), (68, 101), (64, 101), (61, 101), (57, 99), (55, 95), (61, 95), (64, 95), (67, 95), (74, 95), (67, 96), (64, 97), (61, 96)]",0.02393651008605957
images\21650.png,haar_cascade,dlib_facial_landmark,"[(35, 62), (35, 71), (36, 79), (38, 87), (40, 95), (44, 103), (49, 108), (56, 111), (65, 111), (75, 111), (83, 108), (90, 104), (95, 97), (97, 88), (98, 80), (99, 71), (100, 61), (37, 54), (40, 50), (45, 49), (50, 50), (55, 52), (69, 52), (75, 50), (82, 50), (87, 51), (92, 55), (62, 60), (62, 66), (61, 72), (61, 77), (55, 82), (58, 83), (62, 84), (65, 83), (69, 82), (42, 60), (46, 59), (50, 59), (54, 61), (49, 61), (46, 61), (73, 61), (77, 59), (81, 59), (85, 60), (81, 61), (77, 61), (50, 95), (54, 93), (59, 92), (62, 93), (66, 92), (71, 93), (76, 95), (71, 98), (66, 99), (62, 99), (59, 99), (54, 98), (52, 95), (59, 95), (62, 95), (66, 95), (74, 95), (66, 95), (62, 96), (59, 95)]",0.0029921531677246094
images\21650.png,haar_cascade,cnn_facial_landmark,"[(32, 59), (33, 68), (35, 77), (37, 85), (39, 94), (44, 102), (50, 108), (57, 113), (66, 115), (75, 113), (83, 109), (89, 102), (93, 94), (96, 84), (97, 75), (98, 66), (99, 57), (36, 55), (40, 53), (46, 52), (51, 54), (57, 56), (69, 56), (75, 53), (80, 52), (86, 52), (91, 55), (63, 60), (63, 66), (63, 72), (63, 78), (58, 82), (61, 83), (64, 84), (67, 83), (70, 82), (43, 62), (46, 60), (50, 60), (54, 62), (50, 64), (46, 64), (74, 62), (77, 60), (81, 60), (85, 61), (81, 63), (77, 63), (52, 93), (57, 92), (61, 91), (64, 92), (68, 91), (73, 92), (78, 92), (73, 97), (69, 99), (65, 99), (61, 99), (57, 97), (54, 93), (61, 93), (64, 94), (68, 93), (76, 93), (68, 95), (65, 95), (62, 95)]",0.023442506790161133
images\21650.png,dlib_hog_based,dlib_facial_landmark,"[(34, 61), (35, 70), (36, 78), (38, 87), (40, 95), (44, 103), (49, 108), (56, 112), (65, 112), (75, 111), (83, 108), (90, 103), (94, 96), (97, 88), (98, 79), (99, 70), (99, 61), (36, 54), (39, 50), (44, 49), (50, 50), (55, 52), (69, 52), (75, 50), (82, 50), (88, 51), (92, 55), (62, 59), (61, 65), (61, 71), (60, 77), (55, 81), (58, 83), (62, 84), (65, 82), (69, 82), (42, 60), (46, 59), (50, 59), (54, 61), (49, 61), (46, 61), (73, 61), (77, 59), (81, 59), (85, 60), (81, 61), (77, 61), (51, 96), (54, 93), (58, 91), (62, 93), (65, 91), (71, 93), (76, 95), (71, 98), (66, 99), (62, 100), (59, 99), (54, 98), (53, 96), (58, 95), (62, 96), (66, 95), (74, 95), (66, 95), (62, 96), (59, 95)]",0.0019948482513427734
images\21650.png,dlib_hog_based,cnn_facial_landmark,"[(32, 57), (33, 66), (34, 74), (36, 84), (38, 93), (43, 101), (49, 109), (56, 114), (66, 116), (75, 114), (83, 109), (89, 102), (94, 94), (96, 84), (98, 74), (99, 65), (99, 57), (38, 54), (42, 53), (47, 53), (53, 55), (58, 57), (69, 57), (75, 54), (81, 52), (87, 52), (92, 54), (64, 59), (64, 65), (63, 71), (63, 78), (58, 82), (60, 83), (63, 84), (67, 83), (70, 82), (43, 61), (47, 60), (51, 61), (55, 62), (51, 63), (47, 63), (75, 62), (78, 61), (83, 61), (85, 61), (83, 63), (78, 63), (53, 94), (57, 93), (61, 92), (64, 92), (67, 92), (72, 92), (77, 94), (72, 98), (68, 99), (65, 100), (62, 99), (57, 98), (55, 94), (61, 94), (64, 94), (67, 94), (75, 94), (67, 95), (64, 96), (62, 95)]",0.024863004684448242
images\21650.png,dnn_frontol_face,dlib_facial_landmark,"[(36, 61), (37, 71), (38, 81), (39, 91), (42, 100), (46, 107), (52, 113), (57, 117), (65, 117), (72, 116), (78, 112), (85, 108), (90, 102), (94, 93), (95, 83), (97, 73), (98, 62), (38, 54), (41, 50), (47, 49), (52, 51), (58, 53), (69, 53), (75, 51), (81, 50), (87, 50), (92, 55), (63, 60), (63, 65), (63, 71), (62, 77), (56, 82), (59, 83), (63, 84), (66, 83), (70, 82), (44, 60), (47, 59), (51, 59), (55, 62), (51, 62), (47, 62), (73, 61), (76, 59), (80, 59), (84, 60), (80, 62), (77, 62), (51, 96), (55, 94), (60, 93), (63, 94), (66, 93), (71, 94), (77, 95), (71, 99), (67, 100), (63, 101), (60, 100), (55, 99), (53, 96), (60, 96), (63, 96), (66, 95), (75, 95), (67, 96), (63, 96), (60, 96)]",0.001994609832763672
images\21650.png,dnn_frontol_face,cnn_facial_landmark,"[(31, 58), (31, 67), (32, 77), (34, 86), (36, 95), (41, 103), (47, 110), (54, 116), (63, 118), (72, 117), (81, 113), (89, 107), (95, 99), (99, 90), (101, 81), (103, 71), (104, 61), (35, 53), (39, 50), (45, 50), (51, 51), (56, 54), (71, 54), (77, 52), (83, 51), (90, 52), (95, 55), (63, 62), (63, 68), (62, 74), (62, 81), (55, 84), (58, 86), (62, 87), (66, 86), (69, 85), (41, 61), (45, 60), (50, 60), (54, 62), (50, 63), (45, 63), (75, 63), (79, 61), (83, 62), (87, 63), (83, 65), (79, 65), (50, 95), (55, 93), (59, 93), (62, 94), (65, 93), (71, 95), (76, 96), (71, 101), (65, 103), (62, 102), (58, 102), (54, 100), (52, 95), (59, 96), (62, 96), (65, 96), (74, 97), (65, 98), (62, 98), (59, 97)]",0.023923873901367188
images\21651.png,mtcnn,dlib_facial_landmark,"[(25, 57), (25, 68), (26, 79), (27, 89), (31, 98), (38, 105), (46, 110), (55, 114), (64, 114), (71, 111), (77, 106), (82, 100), (87, 94), (90, 86), (92, 77), (92, 68), (92, 59), (35, 50), (41, 47), (46, 46), (52, 47), (58, 50), (72, 49), (76, 47), (81, 45), (86, 46), (90, 48), (65, 60), (65, 68), (65, 77), (66, 85), (57, 87), (61, 89), (65, 90), (69, 88), (72, 86), (41, 61), (46, 58), (51, 58), (55, 62), (50, 63), (46, 63), (73, 61), (77, 57), (82, 57), (86, 58), (82, 61), (78, 61), (49, 96), (56, 96), (61, 95), (65, 97), (68, 95), (72, 95), (76, 94), (72, 99), (69, 101), (65, 102), (61, 102), (56, 101), (51, 96), (61, 98), (65, 99), (68, 97), (74, 95), (68, 96), (65, 98), (61, 97)]",0.0029921531677246094
images\21651.png,mtcnn,cnn_facial_landmark,"[(24, 58), (25, 68), (26, 78), (29, 87), (33, 96), (39, 103), (47, 109), (55, 114), (64, 115), (72, 112), (77, 106), (82, 99), (87, 91), (90, 83), (92, 75), (93, 67), (94, 58), (34, 55), (40, 52), (46, 52), (52, 53), (58, 55), (72, 54), (77, 52), (82, 50), (87, 49), (91, 52), (66, 62), (66, 69), (67, 76), (67, 83), (58, 86), (62, 87), (66, 88), (70, 87), (73, 85), (41, 62), (45, 60), (51, 60), (54, 63), (50, 64), (45, 64), (74, 62), (78, 58), (82, 57), (85, 60), (83, 62), (78, 62), (50, 95), (56, 94), (62, 94), (65, 94), (69, 93), (72, 93), (76, 93), (73, 98), (69, 102), (65, 103), (61, 102), (56, 100), (53, 95), (62, 96), (65, 96), (69, 95), (74, 94), (69, 97), (65, 98), (61, 98)]",0.02892327308654785
